Timestamp,Alert Type,Source,Event,File Path,PID,Process Name,Executable Path,Reasons,Hash Result,YARA Result
2026-05-01 02:37:27,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: 2ec8136b139940e52b3496b4ce4d0481682af19c6de4d60e08337304f0aa4a7b | New hash: d8ad1199d3a35202f94ad954b1e9a7c0831c6819cf82f0198a36895316fe5077,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:37:27,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: d8ad1199d3a35202f94ad954b1e9a7c0831c6819cf82f0198a36895316fe5077",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:37:27,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: 72d0068239dcea5d84cd705cdcd95c5ff870086e1a7a2387699c93fd624d07c6 | New hash: 53823cd8dd02d3f2e55054227962aeff4df8a860f25e77f1a51aa28f3f6af6d2,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk
2026-05-01 02:37:27,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 53823cd8dd02d3f2e55054227962aeff4df8a860f25e77f1a51aa28f3f6af6d2",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk
2026-05-01 02:37:27,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: d8ad1199d3a35202f94ad954b1e9a7c0831c6819cf82f0198a36895316fe5077 | New hash: cd6165d9a7825143d2610721d68d7d1d7d76f33f205c3ab7690c20df08159232,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:37:27,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: cd6165d9a7825143d2610721d68d7d1d7d76f33f205c3ab7690c20df08159232",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:44:01,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk,,,,Suspicious file type detected:.lnk,New suspicious file hash saved | SHA256: 998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk
2026-05-01 02:44:01,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk
2026-05-01 02:44:25,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Accessibility\VoiceAccess.lnk,,,,Suspicious file type detected:.lnk,New suspicious file hash saved | SHA256: ee8387fb35bbfa1752f4335539af6c57efa33587f581b3d28bf41c541f209eb4,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Accessibility\VoiceAccess.lnk
2026-05-01 02:45:53,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk
2026-05-01 02:45:53,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk
2026-05-01 02:45:54,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\SendTo\Bluetooth File Transfer.LNK,,,,Suspicious file type detected:.lnk,New suspicious file hash saved | SHA256: 5a8ae8a5b83a7248b6539a6db078662f37764161ae782524fee2ca37482d1805,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\SendTo\Bluetooth File Transfer.LNK
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,New suspicious file hash saved | SHA256: 1772a692aed1b86bf51325974b032aae3ebc14f46e52139270bce448d4ebcbbc,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 1772a692aed1b86bf51325974b032aae3ebc14f46e52139270bce448d4ebcbbc",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 1772a692aed1b86bf51325974b032aae3ebc14f46e52139270bce448d4ebcbbc",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 1772a692aed1b86bf51325974b032aae3ebc14f46e52139270bce448d4ebcbbc",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Collections for dissertation.lnk,,,,Suspicious file type detected:.lnk,New suspicious file hash saved | SHA256: bbb208bf072f720dd082b8f75aa4a7fb86e645ef4cd83361453bbe66ea309336,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Collections for dissertation.lnk
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Collections for dissertation.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: bbb208bf072f720dd082b8f75aa4a7fb86e645ef4cd83361453bbe66ea309336",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Collections for dissertation.lnk
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: 1772a692aed1b86bf51325974b032aae3ebc14f46e52139270bce448d4ebcbbc | New hash: a526ad0130eb43b08b37735cd175b10733fabf74ae655e00bf66cc99c91f3974,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: a526ad0130eb43b08b37735cd175b10733fabf74ae655e00bf66cc99c91f3974",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: a526ad0130eb43b08b37735cd175b10733fabf74ae655e00bf66cc99c91f3974",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:03,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: a526ad0130eb43b08b37735cd175b10733fabf74ae655e00bf66cc99c91f3974",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:05,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Word\Collections%20for%20dissertation312506653614190271\Collections%20for%20dissertation.docx.lnk,,,,Suspicious file type detected:.lnk,New suspicious file hash saved | SHA256: 076695993738e38c1a44b4168119e6ac4713707b110a5ec075eff21765623d3c,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Word\Collections%20for%20dissertation312506653614190271\Collections%20for%20dissertation.docx.lnk
2026-05-01 02:46:05,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Word\Collections%20for%20dissertation312506653614190271\Collections%20for%20dissertation.docx.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 076695993738e38c1a44b4168119e6ac4713707b110a5ec075eff21765623d3c",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Word\Collections%20for%20dissertation312506653614190271\Collections%20for%20dissertation.docx.lnk
2026-05-01 02:46:14,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,Could not hash file: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,"YARA: File no longer exists, cannot scan: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK"
2026-05-01 02:46:14,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: a526ad0130eb43b08b37735cd175b10733fabf74ae655e00bf66cc99c91f3974 | New hash: dbce3531676a4546afab5ccb34b24ee16ba625028befaa312689bb6d36fb5ff0,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:14,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: dbce3531676a4546afab5ccb34b24ee16ba625028befaa312689bb6d36fb5ff0",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:14,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: dbce3531676a4546afab5ccb34b24ee16ba625028befaa312689bb6d36fb5ff0",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:14,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: dbce3531676a4546afab5ccb34b24ee16ba625028befaa312689bb6d36fb5ff0",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:46:18,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\dissertttt.lnk,,,,Suspicious file type detected:.lnk,New suspicious file hash saved | SHA256: 1cabd283204854d6bcd47685badf8c5a617fb81ebccc953194fbd9d48afa9011,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\dissertttt.lnk
2026-05-01 02:46:18,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\dissertttt.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 1cabd283204854d6bcd47685badf8c5a617fb81ebccc953194fbd9d48afa9011",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\dissertttt.lnk
2026-05-01 02:46:48,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk
2026-05-01 02:46:48,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk
2026-05-01 02:48:16,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk
2026-05-01 02:48:16,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (9).lnk
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,Could not hash file: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,"YARA: File no longer exists, cannot scan: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK"
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: dbce3531676a4546afab5ccb34b24ee16ba625028befaa312689bb6d36fb5ff0 | New hash: 9c8d1af3f106a0bb3e5e6b18047da005b0f6858b25757e41dd69d97ef1e5e193,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 9c8d1af3f106a0bb3e5e6b18047da005b0f6858b25757e41dd69d97ef1e5e193",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 9c8d1af3f106a0bb3e5e6b18047da005b0f6858b25757e41dd69d97ef1e5e193",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Collections for dissertation.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: bbb208bf072f720dd082b8f75aa4a7fb86e645ef4cd83361453bbe66ea309336 | New hash: e42c4dbd6c5cae4d4cde69049828fb0d0af939e060bda5f8d8fc14372261e81a,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Collections for dissertation.lnk
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Collections for dissertation.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: e42c4dbd6c5cae4d4cde69049828fb0d0af939e060bda5f8d8fc14372261e81a",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Collections for dissertation.lnk
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: 9c8d1af3f106a0bb3e5e6b18047da005b0f6858b25757e41dd69d97ef1e5e193 | New hash: f8cd907c9e98d60a308d91989ad5e23ab2ace4470c95575d4ae0036193f31706,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: f8cd907c9e98d60a308d91989ad5e23ab2ace4470c95575d4ae0036193f31706",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: f8cd907c9e98d60a308d91989ad5e23ab2ace4470c95575d4ae0036193f31706",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:49:20,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: f8cd907c9e98d60a308d91989ad5e23ab2ace4470c95575d4ae0036193f31706",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Office\Recent\Collections for dissertation.LNK
2026-05-01 02:49:43,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: 53823cd8dd02d3f2e55054227962aeff4df8a860f25e77f1a51aa28f3f6af6d2 | New hash: 5aa36c8c5a5c4cbcde8e46993a2423eb0ac108d653dd6d1936c2e9832818561a,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk
2026-05-01 02:49:43,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 5aa36c8c5a5c4cbcde8e46993a2423eb0ac108d653dd6d1936c2e9832818561a",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Suspicious_Alerts.csv.lnk
2026-05-01 02:49:43,Suspicious File Change,Watchdog,Created,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,HASH CHANGE DETECTED | Old hash: cd6165d9a7825143d2610721d68d7d1d7d76f33f205c3ab7690c20df08159232 | New hash: 27280727f1979b5dd4458ead8de6eb33d65b6b68755bf110cae0c65f36d278bb,YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
2026-05-01 02:49:43,Suspicious File Change,Watchdog,Modified,C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk,,,,Suspicious file type detected:.lnk,"Hash verified, no change detected | SHA256: 27280727f1979b5dd4458ead8de6eb33d65b6b68755bf110cae0c65f36d278bb",YARA Scan: No matches found for: C:\Users\natro\AppData\Roaming\Microsoft\Windows\Recent\Units.lnk
